"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"146","Mongolia",,NULL,"MNG","496","MN","976","Ulan Bator","MNT","Mongolian tögrög","₮",".mn","Монгол улс","Asia","3","Eastern Asia","Mongolian","[{""zoneName"":""Asia/Choibalsan"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CHOT"",""tzName"":""Choibalsan Standard Time""},{""zoneName"":""Asia/Hovd"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""HOVT"",""tzName"":""Hovd Time""},{""zoneName"":""Asia/Ulaanbaatar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""ULAT"",""tzName"":""Ulaanbaatar Standard Time""}]","{""kr"":""몽골"",""pt-BR"":""Mongólia"",""pt"":""Mongólia"",""nl"":""Mongolië"",""hr"":""Mongolija"",""fa"":""مغولستان"",""de"":""Mongolei"",""es"":""Mongolia"",""fr"":""Mongolie"",""ja"":""モンゴル"",""it"":""Mongolia"",""cn"":""蒙古"",""tr"":""Moğolistan""}","46.00000000","105.00000000","🇲🇳","U+1F1F2 U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"147","Montenegro",,NULL,"MNE","499","ME","382","Podgorica","EUR","Euro","€",".me","Црна Гора","Europe","4","Southern Europe","Montenegrin","[{""zoneName"":""Europe/Podgorica"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""몬테네그로"",""pt-BR"":""Montenegro"",""pt"":""Montenegro"",""nl"":""Montenegro"",""hr"":""Crna Gora"",""fa"":""مونته‌نگرو"",""de"":""Montenegro"",""es"":""Montenegro"",""fr"":""Monténégro"",""ja"":""モンテネグロ"",""it"":""Montenegro"",""cn"":""黑山"",""tr"":""Karadağ""}","42.50000000","19.30000000","🇲🇪","U+1F1F2 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"149","Morocco",,NULL,"MAR","504","MA","212","Rabat","MAD","Moroccan dirham","DH",".ma","المغرب","Africa","1","Northern Africa","Moroccan","[{""zoneName"":""Africa/Casablanca"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]","{""kr"":""모로코"",""pt-BR"":""Marrocos"",""pt"":""Marrocos"",""nl"":""Marokko"",""hr"":""Maroko"",""fa"":""مراکش"",""de"":""Marokko"",""es"":""Marruecos"",""fr"":""Maroc"",""ja"":""モロッコ"",""it"":""Marocco"",""cn"":""摩洛哥"",""tr"":""Fas""}","32.00000000","-5.00000000","🇲🇦","U+1F1F2 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"150","Mozambique",,NULL,"MOZ","508","MZ","258","Maputo","MZN","Mozambican metical","MT",".mz","Moçambique","Africa","1","Eastern Africa","Mozambican","[{""zoneName"":""Africa/Maputo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""모잠비크"",""pt-BR"":""Moçambique"",""pt"":""Moçambique"",""nl"":""Mozambique"",""hr"":""Mozambik"",""fa"":""موزامبیک"",""de"":""Mosambik"",""es"":""Mozambique"",""fr"":""Mozambique"",""ja"":""モザンビーク"",""it"":""Mozambico"",""cn"":""莫桑比克"",""tr"":""Mozambik""}","-18.25000000","35.00000000","🇲🇿","U+1F1F2 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"151","Myanmar",,NULL,"MMR","104","MM","95","Nay Pyi Taw","MMK","Burmese kyat","K",".mm","မြန်မာ","Asia","3","South-Eastern Asia","Burmese","[{""zoneName"":""Asia/Yangon"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""MMT"",""tzName"":""Myanmar Standard Time""}]","{""kr"":""미얀마"",""pt-BR"":""Myanmar"",""pt"":""Myanmar"",""nl"":""Myanmar"",""hr"":""Mijanmar"",""fa"":""میانمار"",""de"":""Myanmar"",""es"":""Myanmar"",""fr"":""Myanmar"",""ja"":""ミャンマー"",""it"":""Birmania"",""cn"":""缅甸"",""tr"":""Myanmar""}","22.00000000","98.00000000","🇲🇲","U+1F1F2 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"152","Namibia",,NULL,"NAM","516","NA","264","Windhoek","NAD","Namibian dollar","$",".na","Namibia","Africa","1","Southern Africa","Namibian","[{""zoneName"":""Africa/Windhoek"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""WAST"",""tzName"":""West Africa Summer Time""}]","{""kr"":""나미비아"",""pt-BR"":""Namíbia"",""pt"":""Namíbia"",""nl"":""Namibië"",""hr"":""Namibija"",""fa"":""نامیبیا"",""de"":""Namibia"",""es"":""Namibia"",""fr"":""Namibie"",""ja"":""ナミビア"",""it"":""Namibia"",""cn"":""纳米比亚"",""tr"":""Namibya""}","-22.00000000","17.00000000","🇳🇦","U+1F1F3 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"153","Nauru",,NULL,"NRU","520","NR","674","Yaren","AUD","Australian dollar","$",".nr","Nauru","Oceania","5","Micronesia","Nauruan","[{""zoneName"":""Pacific/Nauru"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NRT"",""tzName"":""Nauru Time""}]","{""kr"":""나우루"",""pt-BR"":""Nauru"",""pt"":""Nauru"",""nl"":""Nauru"",""hr"":""Nauru"",""fa"":""نائورو"",""de"":""Nauru"",""es"":""Nauru"",""fr"":""Nauru"",""ja"":""ナウル"",""it"":""Nauru"",""cn"":""瑙鲁"",""tr"":""Nauru""}","-0.53333333","166.91666666","🇳🇷","U+1F1F3 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"154","Nepal",,NULL,"NPL","524","NP","977","Kathmandu","NPR","Nepalese rupee","₨",".np","नपल","Asia","3","Southern Asia","Nepali, Nepalese","[{""zoneName"":""Asia/Kathmandu"",""gmtOffset"":20700,""gmtOffsetName"":""UTC+05:45"",""abbreviation"":""NPT"",""tzName"":""Nepal Time""}]","{""kr"":""네팔"",""pt-BR"":""Nepal"",""pt"":""Nepal"",""nl"":""Nepal"",""hr"":""Nepal"",""fa"":""نپال"",""de"":""Népal"",""es"":""Nepal"",""fr"":""Népal"",""ja"":""ネパール"",""it"":""Nepal"",""cn"":""尼泊尔"",""tr"":""Nepal""}","28.00000000","84.00000000","🇳🇵","U+1F1F3 U+1F1F5","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"155","Bonaire, Sint Eustatius and Saba",,NULL,"BES","535","BQ","599","Kralendijk","USD","United States dollar","$",".an","Caribisch Nederland","Americas","2","Caribbean","Bonaire","[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""보네르 섬"",""pt-BR"":""Bonaire"",""pt"":""Bonaire"",""fa"":""بونیر"",""de"":""Bonaire, Sint Eustatius und Saba"",""fr"":""Bonaire, Saint-Eustache et Saba"",""it"":""Bonaire, Saint-Eustache e Saba"",""cn"":""博内尔岛、圣尤斯特歇斯和萨巴岛"",""tr"":""Karayip Hollandasi""}","12.15000000","-68.26666700","🇧🇶","U+1F1E7 U+1F1F6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"156","Netherlands",,NULL,"NLD","528","NL","31","Amsterdam","EUR","Euro","€",".nl","Nederland","Europe","4","Western Europe","Dutch, Netherlandic","[{""zoneName"":""Europe/Amsterdam"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""네덜란드 "",""pt-BR"":""Holanda"",""pt"":""Países Baixos"",""nl"":""Nederland"",""hr"":""Nizozemska"",""fa"":""پادشاهی هلند"",""de"":""Niederlande"",""es"":""Países Bajos"",""fr"":""Pays-Bas"",""ja"":""オランダ"",""it"":""Paesi Bassi"",""cn"":""荷兰"",""tr"":""Hollanda""}","52.50000000","5.75000000","🇳🇱","U+1F1F3 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"158","New Zealand",,NULL,"NZL","554","NZ","64","Wellington","NZD","New Zealand dollar","$",".nz","New Zealand","Oceania","5","Australia and New Zealand","New Zealand, NZ","[{""zoneName"":""Pacific/Auckland"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Pacific/Chatham"",""gmtOffset"":49500,""gmtOffsetName"":""UTC+13:45"",""abbreviation"":""CHAST"",""tzName"":""Chatham Standard Time""}]","{""kr"":""뉴질랜드"",""pt-BR"":""Nova Zelândia"",""pt"":""Nova Zelândia"",""nl"":""Nieuw-Zeeland"",""hr"":""Novi Zeland"",""fa"":""نیوزیلند"",""de"":""Neuseeland"",""es"":""Nueva Zelanda"",""fr"":""Nouvelle-Zélande"",""ja"":""ニュージーランド"",""it"":""Nuova Zelanda"",""cn"":""新西兰"",""tr"":""Yeni Zelanda""}","-41.00000000","174.00000000","🇳🇿","U+1F1F3 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"159","Nicaragua",,NULL,"NIC","558","NI","505","Managua","NIO","Nicaraguan córdoba","C$",".ni","Nicaragua","Americas","2","Central America","Nicaraguan","[{""zoneName"":""America/Managua"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]","{""kr"":""니카라과"",""pt-BR"":""Nicarágua"",""pt"":""Nicarágua"",""nl"":""Nicaragua"",""hr"":""Nikaragva"",""fa"":""نیکاراگوئه"",""de"":""Nicaragua"",""es"":""Nicaragua"",""fr"":""Nicaragua"",""ja"":""ニカラグア"",""it"":""Nicaragua"",""cn"":""尼加拉瓜"",""tr"":""Nikaragua""}","13.00000000","-85.00000000","🇳🇮","U+1F1F3 U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"160","Niger",,NULL,"NER","562","NE","227","Niamey","XOF","West African CFA franc","CFA",".ne","Niger","Africa","1","Western Africa","Nigerien","[{""zoneName"":""Africa/Niamey"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""니제르"",""pt-BR"":""Níger"",""pt"":""Níger"",""nl"":""Niger"",""hr"":""Niger"",""fa"":""نیجر"",""de"":""Niger"",""es"":""Níger"",""fr"":""Niger"",""ja"":""ニジェール"",""it"":""Niger"",""cn"":""尼日尔"",""tr"":""Nijer""}","16.00000000","8.00000000","🇳🇪","U+1F1F3 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"161","Nigeria",,NULL,"NGA","566","NG","234","Abuja","NGN","Nigerian naira","₦",".ng","Nigeria","Africa","1","Western Africa","Nigerian","[{""zoneName"":""Africa/Lagos"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""나이지리아"",""pt-BR"":""Nigéria"",""pt"":""Nigéria"",""nl"":""Nigeria"",""hr"":""Nigerija"",""fa"":""نیجریه"",""de"":""Nigeria"",""es"":""Nigeria"",""fr"":""Nigéria"",""ja"":""ナイジェリア"",""it"":""Nigeria"",""cn"":""尼日利亚"",""tr"":""Nijerya""}","10.00000000","8.00000000","🇳🇬","U+1F1F3 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"165","Norway",,NULL,"NOR","578","NO","47","Oslo","NOK","Norwegian krone","kr",".no","Norge","Europe","4","Northern Europe","Norwegian","[{""zoneName"":""Europe/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""노르웨이"",""pt-BR"":""Noruega"",""pt"":""Noruega"",""nl"":""Noorwegen"",""hr"":""Norveška"",""fa"":""نروژ"",""de"":""Norwegen"",""es"":""Noruega"",""fr"":""Norvège"",""ja"":""ノルウェー"",""it"":""Norvegia"",""cn"":""挪威"",""tr"":""Norveç""}","62.00000000","10.00000000","🇳🇴","U+1F1F3 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"166","Oman",,NULL,"OMN","512","OM","968","Muscat","OMR","Omani rial",".ع.ر",".om","عمان","Asia","3","Western Asia","Omani","[{""zoneName"":""Asia/Muscat"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]","{""kr"":""오만"",""pt-BR"":""Omã"",""pt"":""Omã"",""nl"":""Oman"",""hr"":""Oman"",""fa"":""عمان"",""de"":""Oman"",""es"":""Omán"",""fr"":""Oman"",""ja"":""オマーン"",""it"":""oman"",""cn"":""阿曼"",""tr"":""Umman""}","21.00000000","57.00000000","🇴🇲","U+1F1F4 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"167","Pakistan",,NULL,"PAK","586","PK","92","Islamabad","PKR","Pakistani rupee","₨",".pk","Pakistan","Asia","3","Southern Asia","Pakistani","[{""zoneName"":""Asia/Karachi"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""PKT"",""tzName"":""Pakistan Standard Time""}]","{""kr"":""파키스탄"",""pt-BR"":""Paquistão"",""pt"":""Paquistão"",""nl"":""Pakistan"",""hr"":""Pakistan"",""fa"":""پاکستان"",""de"":""Pakistan"",""es"":""Pakistán"",""fr"":""Pakistan"",""ja"":""パキスタン"",""it"":""Pakistan"",""cn"":""巴基斯坦"",""tr"":""Pakistan""}","30.00000000","70.00000000","🇵🇰","U+1F1F5 U+1F1F0","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"168","Palau",,NULL,"PLW","585","PW","680","Melekeok","USD","United States dollar","$",".pw","Palau","Oceania","5","Micronesia","Palauan","[{""zoneName"":""Pacific/Palau"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""PWT"",""tzName"":""Palau Time""}]","{""kr"":""팔라우"",""pt-BR"":""Palau"",""pt"":""Palau"",""nl"":""Palau"",""hr"":""Palau"",""fa"":""پالائو"",""de"":""Palau"",""es"":""Palau"",""fr"":""Palaos"",""ja"":""パラオ"",""it"":""Palau"",""cn"":""帕劳"",""tr"":""Palau""}","7.50000000","134.50000000","🇵🇼","U+1F1F5 U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"169","Palestinian Territory Occupied",,NULL,"PSE","275","PS","970","East Jerusalem","ILS","Israeli new shekel","₪",".ps","فلسطين","Asia","3","Western Asia","Palestinian","[{""zoneName"":""Asia/Gaza"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Asia/Hebron"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""팔레스타인 영토"",""pt-BR"":""Palestina"",""pt"":""Palestina"",""nl"":""Palestijnse gebieden"",""hr"":""Palestina"",""fa"":""فلسطین"",""de"":""Palästina"",""es"":""Palestina"",""fr"":""Palestine"",""ja"":""パレスチナ"",""it"":""Palestina"",""cn"":""巴勒斯坦"",""tr"":""Filistin""}","31.90000000","35.20000000","🇵🇸","U+1F1F5 U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"170","Panama",,NULL,"PAN","591","PA","507","Panama City","PAB","Panamanian balboa","B/.",".pa","Panamá","Americas","2","Central America","Panamanian","[{""zoneName"":""America/Panama"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]","{""kr"":""파나마"",""pt-BR"":""Panamá"",""pt"":""Panamá"",""nl"":""Panama"",""hr"":""Panama"",""fa"":""پاناما"",""de"":""Panama"",""es"":""Panamá"",""fr"":""Panama"",""ja"":""パナマ"",""it"":""Panama"",""cn"":""巴拿马"",""tr"":""Panama""}","9.00000000","-80.00000000","🇵🇦","U+1F1F5 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"171","Papua new Guinea",,NULL,"PNG","598","PG","675","Port Moresby","PGK","Papua New Guinean kina","K",".pg","Papua Niugini","Oceania","5","Melanesia","Papua New Guinean, Papuan","[{""zoneName"":""Pacific/Bougainville"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""BST"",""tzName"":""Bougainville Standard Time[6""},{""zoneName"":""Pacific/Port_Moresby"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""PGT"",""tzName"":""Papua New Guinea Time""}]","{""kr"":""파푸아뉴기니"",""pt-BR"":""Papua Nova Guiné"",""pt"":""Papua Nova Guiné"",""nl"":""Papoea-Nieuw-Guinea"",""hr"":""Papua Nova Gvineja"",""fa"":""پاپوآ گینه نو"",""de"":""Papua-Neuguinea"",""es"":""Papúa Nueva Guinea"",""fr"":""Papouasie-Nouvelle-Guinée"",""ja"":""パプアニューギニア"",""it"":""Papua Nuova Guinea"",""cn"":""巴布亚新几内亚"",""tr"":""Papua Yeni Gine""}","-6.00000000","147.00000000","🇵🇬","U+1F1F5 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"172","Paraguay",,NULL,"PRY","600","PY","595","Asuncion","PYG","Paraguayan guarani","₲",".py","Paraguay","Americas","2","South America","Paraguayan","[{""zoneName"":""America/Asuncion"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PYST"",""tzName"":""Paraguay Summer Time""}]","{""kr"":""파라과이"",""pt-BR"":""Paraguai"",""pt"":""Paraguai"",""nl"":""Paraguay"",""hr"":""Paragvaj"",""fa"":""پاراگوئه"",""de"":""Paraguay"",""es"":""Paraguay"",""fr"":""Paraguay"",""ja"":""パラグアイ"",""it"":""Paraguay"",""cn"":""巴拉圭"",""tr"":""Paraguay""}","-23.00000000","-58.00000000","🇵🇾","U+1F1F5 U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"173","Peru",,NULL,"PER","604","PE","51","Lima","PEN","Peruvian sol","S/.",".pe","Perú","Americas","2","South America","Peruvian","[{""zoneName"":""America/Lima"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""PET"",""tzName"":""Peru Time""}]","{""kr"":""페루"",""pt-BR"":""Peru"",""pt"":""Peru"",""nl"":""Peru"",""hr"":""Peru"",""fa"":""پرو"",""de"":""Peru"",""es"":""Perú"",""fr"":""Pérou"",""ja"":""ペルー"",""it"":""Perù"",""cn"":""秘鲁"",""tr"":""Peru""}","-10.00000000","-76.00000000","🇵🇪","U+1F1F5 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"174","Philippines",,NULL,"PHL","608","PH","63","Manila","PHP","Philippine peso","₱",".ph","Pilipinas","Asia","3","South-Eastern Asia","Philippine, Filipino","[{""zoneName"":""Asia/Manila"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""PHT"",""tzName"":""Philippine Time""}]","{""kr"":""필리핀"",""pt-BR"":""Filipinas"",""pt"":""Filipinas"",""nl"":""Filipijnen"",""hr"":""Filipini"",""fa"":""جزایر الندفیلیپین"",""de"":""Philippinen"",""es"":""Filipinas"",""fr"":""Philippines"",""ja"":""フィリピン"",""it"":""Filippine"",""cn"":""菲律宾"",""tr"":""Filipinler""}","13.00000000","122.00000000","🇵🇭","U+1F1F5 U+1F1ED","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"176","Poland",,NULL,"POL","616","PL","48","Warsaw","PLN","Polish złoty","zł",".pl","Polska","Europe","4","Eastern Europe","Polish","[{""zoneName"":""Europe/Warsaw"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""폴란드"",""pt-BR"":""Polônia"",""pt"":""Polónia"",""nl"":""Polen"",""hr"":""Poljska"",""fa"":""لهستان"",""de"":""Polen"",""es"":""Polonia"",""fr"":""Pologne"",""ja"":""ポーランド"",""it"":""Polonia"",""cn"":""波兰"",""tr"":""Polonya""}","52.00000000","20.00000000","🇵🇱","U+1F1F5 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"177","Portugal",,NULL,"PRT","620","PT","351","Lisbon","EUR","Euro","€",".pt","Portugal","Europe","4","Southern Europe","Portuguese","[{""zoneName"":""Atlantic/Azores"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""AZOT"",""tzName"":""Azores Standard Time""},{""zoneName"":""Atlantic/Madeira"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe/Lisbon"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]","{""kr"":""포르투갈"",""pt-BR"":""Portugal"",""pt"":""Portugal"",""nl"":""Portugal"",""hr"":""Portugal"",""fa"":""پرتغال"",""de"":""Portugal"",""es"":""Portugal"",""fr"":""Portugal"",""ja"":""ポルトガル"",""it"":""Portogallo"",""cn"":""葡萄牙"",""tr"":""Portekiz""}","39.50000000","-8.00000000","🇵🇹","U+1F1F5 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"178","Puerto Rico",,NULL,"PRI","630","PR","+1-787 and 1-939","San Juan","USD","United States dollar","$",".pr","Puerto Rico","Americas","2","Caribbean","Puerto Rican","[{""zoneName"":""America/Puerto_Rico"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""푸에르토리코"",""pt-BR"":""Porto Rico"",""pt"":""Porto Rico"",""nl"":""Puerto Rico"",""hr"":""Portoriko"",""fa"":""پورتو ریکو"",""de"":""Puerto Rico"",""es"":""Puerto Rico"",""fr"":""Porto Rico"",""ja"":""プエルトリコ"",""it"":""Porto Rico"",""cn"":""波多黎各"",""tr"":""Porto Riko""}","18.25000000","-66.50000000","🇵🇷","U+1F1F5 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"179","Qatar",,NULL,"QAT","634","QA","974","Doha","QAR","Qatari riyal","ق.ر",".qa","قطر","Asia","3","Western Asia","Qatari","[{""zoneName"":""Asia/Qatar"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]","{""kr"":""카타르"",""pt-BR"":""Catar"",""pt"":""Catar"",""nl"":""Qatar"",""hr"":""Katar"",""fa"":""قطر"",""de"":""Katar"",""es"":""Catar"",""fr"":""Qatar"",""ja"":""カタール"",""it"":""Qatar"",""cn"":""卡塔尔"",""tr"":""Katar""}","25.50000000","51.25000000","🇶🇦","U+1F1F6 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"181","Romania",,NULL,"ROU","642","RO","40","Bucharest","RON","Romanian leu","lei",".ro","România","Europe","4","Eastern Europe","Romanian","[{""zoneName"":""Europe/Bucharest"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""루마니아"",""pt-BR"":""Romênia"",""pt"":""Roménia"",""nl"":""Roemenië"",""hr"":""Rumunjska"",""fa"":""رومانی"",""de"":""Rumänien"",""es"":""Rumania"",""fr"":""Roumanie"",""ja"":""ルーマニア"",""it"":""Romania"",""cn"":""罗马尼亚"",""tr"":""Romanya""}","46.00000000","25.00000000","🇷🇴","U+1F1F7 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
